timestamp_utc,timestamp_europe_amsterdam,price_eur_per_mwh,price_eur_per_kwh
2018-01-01 00:00:00+00:00,2018-01-01 01:00:00+01:00,27.3,0.0273
2018-01-01 01:00:00+00:00,2018-01-01 02:00:00+01:00,30.1,0.030100000000000002
2018-01-01 02:00:00+00:00,2018-01-01 03:00:00+01:00,20.87,0.02087
2018-01-01 03:00:00+00:00,2018-01-01 04:00:00+01:00,25.56,0.02556
2018-01-01 04:00:00+00:00,2018-01-01 05:00:00+01:00,25.58,0.02558
2018-01-01 05:00:00+00:00,2018-01-01 06:00:00+01:00,25.81,0.02581
2018-01-01 06:00:00+00:00,2018-01-01 07:00:00+01:00,29.9,0.0299
2018-01-01 07:00:00+00:00,2018-01-01 08:00:00+01:00,26.33,0.02633
2018-01-01 08:00:00+00:00,2018-01-01 09:00:00+01:00,26.38,0.02638
2018-01-01 09:00:00+00:00,2018-01-01 10:00:00+01:00,29.9,0.0299
2018-01-01 10:00:00+00:00,2018-01-01 11:00:00+01:00,34.9,0.0349
2018-01-01 11:00:00+00:00,2018-01-01 12:00:00+01:00,35.8,0.0358
2018-01-01 12:00:00+00:00,2018-01-01 13:00:00+01:00,40.4,0.0404
2018-01-01 13:00:00+00:00,2018-01-01 14:00:00+01:00,34.15,0.03415
2018-01-01 14:00:00+00:00,2018-01-01 15:00:00+01:00,31.0,0.031
2018-01-01 15:00:00+00:00,2018-01-01 16:00:00+01:00,30.0,0.03
2018-01-01 16:00:00+00:00,2018-01-01 17:00:00+01:00,34.3,0.0343
2018-01-01 17:00:00+00:00,2018-01-01 18:00:00+01:00,30.5,0.0305
2018-01-01 18:00:00+00:00,2018-01-01 19:00:00+01:00,32.0,0.032
2018-01-01 19:00:00+00:00,2018-01-01 20:00:00+01:00,32.0,0.032
2018-01-01 20:00:00+00:00,2018-01-01 21:00:00+01:00,27.34,0.02734
2018-01-01 21:00:00+00:00,2018-01-01 22:00:00+01:00,27.4,0.027399999999999997
2018-01-01 22:00:00+00:00,2018-01-01 23:00:00+01:00,23.79,0.02379
2018-01-01 23:00:00+00:00,2018-01-02 00:00:00+01:00,25.07,0.025070000000000002
2018-01-02 00:00:00+00:00,2018-01-02 01:00:00+01:00,23.19,0.023190000000000002
2018-01-02 01:00:00+00:00,2018-01-02 02:00:00+01:00,25.03,0.02503
2018-01-02 02:00:00+00:00,2018-01-02 03:00:00+01:00,24.76,0.02476
2018-01-02 03:00:00+00:00,2018-01-02 04:00:00+01:00,24.91,0.02491
2018-01-02 04:00:00+00:00,2018-01-02 05:00:00+01:00,25.98,0.02598
2018-01-02 05:00:00+00:00,2018-01-02 06:00:00+01:00,22.58,0.02258
2018-01-02 06:00:00+00:00,2018-01-02 07:00:00+01:00,41.92,0.04192
2018-01-02 07:00:00+00:00,2018-01-02 08:00:00+01:00,47.95,0.04795
2018-01-02 08:00:00+00:00,2018-01-02 09:00:00+01:00,49.9,0.0499
2018-01-02 09:00:00+00:00,2018-01-02 10:00:00+01:00,50.0,0.05
2018-01-02 10:00:00+00:00,2018-01-02 11:00:00+01:00,49.7,0.0497
2018-01-02 11:00:00+00:00,2018-01-02 12:00:00+01:00,48.16,0.048159999999999994
2018-01-02 12:00:00+00:00,2018-01-02 13:00:00+01:00,47.24,0.047240000000000004
2018-01-02 13:00:00+00:00,2018-01-02 14:00:00+01:00,46.1,0.0461
2018-01-02 14:00:00+00:00,2018-01-02 15:00:00+01:00,43.86,0.043859999999999996
2018-01-02 15:00:00+00:00,2018-01-02 16:00:00+01:00,43.64,0.04364
2018-01-02 16:00:00+00:00,2018-01-02 17:00:00+01:00,47.37,0.047369999999999995
2018-01-02 17:00:00+00:00,2018-01-02 18:00:00+01:00,46.08,0.046079999999999996
2018-01-02 18:00:00+00:00,2018-01-02 19:00:00+01:00,41.08,0.04108
2018-01-02 19:00:00+00:00,2018-01-02 20:00:00+01:00,34.94,0.03494
2018-01-02 20:00:00+00:00,2018-01-02 21:00:00+01:00,25.46,0.02546
2018-01-02 21:00:00+00:00,2018-01-02 22:00:00+01:00,27.09,0.02709
2018-01-02 22:00:00+00:00,2018-01-02 23:00:00+01:00,28.51,0.02851
2018-01-02 23:00:00+00:00,2018-01-03 00:00:00+01:00,27.74,0.027739999999999997
2018-01-03 00:00:00+00:00,2018-01-03 01:00:00+01:00,25.76,0.02576
2018-01-03 01:00:00+00:00,2018-01-03 02:00:00+01:00,21.1,0.0211
2018-01-03 02:00:00+00:00,2018-01-03 03:00:00+01:00,23.6,0.023600000000000003
2018-01-03 03:00:00+00:00,2018-01-03 04:00:00+01:00,25.31,0.02531
2018-01-03 04:00:00+00:00,2018-01-03 05:00:00+01:00,25.68,0.02568
2018-01-03 05:00:00+00:00,2018-01-03 06:00:00+01:00,27.45,0.02745
2018-01-03 06:00:00+00:00,2018-01-03 07:00:00+01:00,37.0,0.037
2018-01-03 07:00:00+00:00,2018-01-03 08:00:00+01:00,39.9,0.0399
2018-01-03 08:00:00+00:00,2018-01-03 09:00:00+01:00,43.1,0.0431
2018-01-03 09:00:00+00:00,2018-01-03 10:00:00+01:00,43.2,0.0432
2018-01-03 10:00:00+00:00,2018-01-03 11:00:00+01:00,45.0,0.045
2018-01-03 11:00:00+00:00,2018-01-03 12:00:00+01:00,41.4,0.0414
2018-01-03 12:00:00+00:00,2018-01-03 13:00:00+01:00,42.8,0.0428
2018-01-03 13:00:00+00:00,2018-01-03 14:00:00+01:00,39.4,0.0394
2018-01-03 14:00:00+00:00,2018-01-03 15:00:00+01:00,37.0,0.037
2018-01-03 15:00:00+00:00,2018-01-03 16:00:00+01:00,43.1,0.0431
2018-01-03 16:00:00+00:00,2018-01-03 17:00:00+01:00,59.9,0.0599
2018-01-03 17:00:00+00:00,2018-01-03 18:00:00+01:00,36.67,0.03667
2018-01-03 18:00:00+00:00,2018-01-03 19:00:00+01:00,41.7,0.0417
2018-01-03 19:00:00+00:00,2018-01-03 20:00:00+01:00,47.36,0.04736
2018-01-03 20:00:00+00:00,2018-01-03 21:00:00+01:00,35.8,0.0358
2018-01-03 21:00:00+00:00,2018-01-03 22:00:00+01:00,35.1,0.0351
