source,profile,start,end,duration_min,energy_kWh,avg_kW
profile_1.csv,profile_1,2025-01-11 09:30:00+01:00,2025-01-11 12:30:00+01:00,180.0,29.43,9.81
profile_1.csv,profile_1,2025-01-11 13:15:00+01:00,2025-01-11 13:45:00+01:00,30.0,3.5,7.0
profile_1.csv,profile_1,2025-01-12 12:15:00+01:00,2025-01-12 15:45:00+01:00,210.0,35.53,10.15
profile_1.csv,profile_1,2025-01-12 19:15:00+01:00,2025-01-12 23:15:00+01:00,240.0,42.5,10.62
profile_1.csv,profile_1,2025-01-15 19:15:00+01:00,2025-01-16 01:00:00+01:00,345.0,60.6,10.54
profile_1.csv,profile_1,2025-01-16 15:30:00+01:00,2025-01-16 16:15:00+01:00,45.0,7.5,10.0
profile_1.csv,profile_1,2025-01-20 09:00:00+01:00,2025-01-20 09:45:00+01:00,45.0,7.5,10.0
profile_1.csv,profile_1,2025-01-21 15:45:00+01:00,2025-01-21 17:30:00+01:00,105.0,16.4,9.37
profile_1.csv,profile_1,2025-01-22 00:30:00+01:00,2025-01-22 01:00:00+01:00,30.0,4.9,9.8
profile_1.csv,profile_1,2025-01-22 09:00:00+01:00,2025-01-22 09:30:00+01:00,30.0,4.9,9.8
profile_1.csv,profile_1,2025-01-22 20:15:00+01:00,2025-01-22 20:30:00+01:00,15.0,1.4,5.6
profile_1.csv,profile_1,2025-01-24 00:00:00+01:00,2025-01-24 01:00:00+01:00,60.0,6.7,6.7
profile_1.csv,profile_1,2025-01-24 17:00:00+01:00,2025-01-24 17:15:00+01:00,15.0,1.1,4.4
profile_1.csv,profile_1,2025-01-24 20:30:00+01:00,2025-01-24 20:45:00+01:00,15.0,1.1,4.4
profile_1.csv,profile_1,2025-01-25 10:30:00+01:00,2025-01-25 11:00:00+01:00,30.0,4.6,9.2
profile_1.csv,profile_1,2025-01-25 12:30:00+01:00,2025-01-25 12:45:00+01:00,15.0,1.6,6.4
profile_1.csv,profile_1,2025-01-25 13:15:00+01:00,2025-01-25 13:45:00+01:00,30.0,5.1,10.2
profile_1.csv,profile_1,2025-01-26 15:30:00+01:00,2025-01-26 15:45:00+01:00,15.0,1.2,4.8
profile_1.csv,profile_1,2025-01-27 21:45:00+01:00,2025-01-27 22:00:00+01:00,15.0,2.7,10.8
profile_1.csv,profile_1,2025-01-28 18:00:00+01:00,2025-01-28 18:15:00+01:00,15.0,2.4,9.6
profile_1.csv,profile_1,2025-01-29 20:30:00+01:00,2025-01-29 23:45:00+01:00,195.0,33.5,10.31
profile_1.csv,profile_1,2025-01-30 23:45:00+01:00,2025-01-31 03:00:00+01:00,195.0,33.7,10.37
profile_1.csv,profile_1,2025-02-02 22:45:00+01:00,2025-02-03 02:00:00+01:00,195.0,30.6,9.42
profile_1.csv,profile_1,2025-02-03 08:45:00+01:00,2025-02-03 10:00:00+01:00,75.0,11.7,9.36
profile_1.csv,profile_1,2025-02-04 11:30:00+01:00,2025-02-04 12:45:00+01:00,75.0,13.4,10.72
profile_1.csv,profile_1,2025-02-04 15:30:00+01:00,2025-02-04 17:00:00+01:00,90.0,14.2,9.47
profile_1.csv,profile_1,2025-02-05 09:15:00+01:00,2025-02-05 10:30:00+01:00,75.0,11.8,9.44
profile_1.csv,profile_1,2025-02-05 16:00:00+01:00,2025-02-05 19:00:00+01:00,180.0,25.88,8.62
profile_1.csv,profile_1,2025-02-06 15:45:00+01:00,2025-02-06 18:45:00+01:00,180.0,30.9,10.3
profile_1.csv,profile_1,2025-02-07 15:30:00+01:00,2025-02-07 18:15:00+01:00,165.0,29.2,10.62
profile_1.csv,profile_1,2025-02-08 12:45:00+01:00,2025-02-08 13:30:00+01:00,45.0,7.0,9.33
profile_1.csv,profile_1,2025-02-11 18:15:00+01:00,2025-02-11 22:45:00+01:00,270.0,45.5,10.11
profile_1.csv,profile_1,2025-02-12 15:30:00+01:00,2025-02-12 19:30:00+01:00,240.0,44.0,11.0
profile_1.csv,profile_1,2025-02-13 20:30:00+01:00,2025-02-13 23:15:00+01:00,165.0,30.0,10.91
profile_1.csv,profile_1,2025-02-15 16:45:00+01:00,2025-02-15 20:00:00+01:00,195.0,35.75,11.0
profile_1.csv,profile_1,2025-02-16 14:15:00+01:00,2025-02-16 18:15:00+01:00,240.0,41.9,10.48
profile_1.csv,profile_1,2025-02-17 20:15:00+01:00,2025-02-17 23:00:00+01:00,165.0,28.7,10.44
profile_1.csv,profile_1,2025-02-19 19:45:00+01:00,2025-02-19 22:00:00+01:00,135.0,21.4,9.51
profile_1.csv,profile_1,2025-02-21 01:15:00+01:00,2025-02-21 04:15:00+01:00,180.0,30.9,10.3
profile_1.csv,profile_1,2025-02-21 17:00:00+01:00,2025-02-21 19:15:00+01:00,135.0,22.8,10.13
profile_1.csv,profile_1,2025-02-23 11:30:00+01:00,2025-02-23 12:00:00+01:00,30.0,4.0,8.0
profile_1.csv,profile_1,2025-02-23 17:00:00+01:00,2025-02-23 18:45:00+01:00,105.0,17.0,9.71
profile_1.csv,profile_1,2025-02-23 19:15:00+01:00,2025-02-23 19:45:00+01:00,30.0,4.8,9.6
profile_1.csv,profile_1,2025-02-24 13:00:00+01:00,2025-02-24 15:00:00+01:00,120.0,21.2,10.6
profile_1.csv,profile_1,2025-02-24 16:30:00+01:00,2025-02-24 18:00:00+01:00,90.0,16.5,11.0
profile_1.csv,profile_1,2025-02-25 14:00:00+01:00,2025-02-25 14:30:00+01:00,30.0,4.2,8.4
profile_1.csv,profile_1,2025-02-26 12:15:00+01:00,2025-02-26 14:00:00+01:00,105.0,18.9,10.8
profile_1.csv,profile_1,2025-02-26 15:15:00+01:00,2025-02-26 16:15:00+01:00,60.0,7.6,7.6
profile_1.csv,profile_1,2025-02-26 16:45:00+01:00,2025-02-26 17:45:00+01:00,60.0,6.8,6.8
profile_1.csv,profile_1,2025-02-26 19:15:00+01:00,2025-02-26 20:00:00+01:00,45.0,5.9,7.87
profile_1.csv,profile_1,2025-02-27 14:45:00+01:00,2025-02-27 15:15:00+01:00,30.0,3.3,6.6
profile_1.csv,profile_1,2025-02-27 20:30:00+01:00,2025-02-27 21:00:00+01:00,30.0,3.2,6.4
profile_1.csv,profile_1,2025-02-28 17:00:00+01:00,2025-02-28 19:45:00+01:00,165.0,24.6,8.95
profile_1.csv,profile_1,2025-03-02 11:45:00+01:00,2025-03-02 12:30:00+01:00,45.0,6.0,8.0
profile_1.csv,profile_1,2025-03-03 21:15:00+01:00,2025-03-04 04:45:00+01:00,450.0,70.2,9.36
profile_1.csv,profile_1,2025-03-08 12:45:00+01:00,2025-03-08 13:30:00+01:00,45.0,7.0,9.33
profile_1.csv,profile_1,2025-03-09 11:00:00+01:00,2025-03-09 17:30:00+01:00,390.0,68.5,10.54
profile_1.csv,profile_1,2025-03-10 19:00:00+01:00,2025-03-10 23:45:00+01:00,285.0,42.0,8.84
profile_1.csv,profile_1,2025-03-11 18:15:00+01:00,2025-03-11 18:30:00+01:00,15.0,2.2,8.8
profile_1.csv,profile_1,2025-03-12 18:30:00+01:00,2025-03-13 00:00:00+01:00,330.0,59.5,10.82
profile_1.csv,profile_1,2025-03-14 09:00:00+01:00,2025-03-14 10:00:00+01:00,60.0,8.5,8.5
profile_1.csv,profile_1,2025-03-15 09:15:00+01:00,2025-03-15 10:00:00+01:00,45.0,6.0,8.0
profile_1.csv,profile_1,2025-03-16 12:00:00+01:00,2025-03-16 12:45:00+01:00,45.0,5.6,7.47
profile_1.csv,profile_1,2025-03-16 19:45:00+01:00,2025-03-16 20:45:00+01:00,60.0,9.1,9.1
profile_1.csv,profile_1,2025-03-17 19:15:00+01:00,2025-03-17 19:45:00+01:00,30.0,5.4,10.8
profile_1.csv,profile_1,2025-03-18 08:00:00+01:00,2025-03-18 09:15:00+01:00,75.0,9.2,7.36
profile_1.csv,profile_1,2025-03-18 13:30:00+01:00,2025-03-18 14:00:00+01:00,30.0,3.0,6.0
profile_1.csv,profile_1,2025-03-18 14:45:00+01:00,2025-03-18 15:15:00+01:00,30.0,3.2,6.4
profile_1.csv,profile_1,2025-03-18 18:00:00+01:00,2025-03-18 18:15:00+01:00,15.0,2.2,8.8
profile_1.csv,profile_1,2025-03-19 12:30:00+01:00,2025-03-19 13:15:00+01:00,45.0,8.1,10.8
profile_1.csv,profile_1,2025-03-19 17:45:00+01:00,2025-03-19 18:15:00+01:00,30.0,4.4,8.8
profile_1.csv,profile_1,2025-03-19 19:15:00+01:00,2025-03-19 19:45:00+01:00,30.0,4.1,8.2
profile_1.csv,profile_1,2025-03-19 22:15:00+01:00,2025-03-19 23:15:00+01:00,60.0,9.6,9.6
profile_1.csv,profile_1,2025-03-20 10:30:00+01:00,2025-03-20 10:45:00+01:00,15.0,1.8,7.2
profile_1.csv,profile_1,2025-03-20 13:45:00+01:00,2025-03-20 14:00:00+01:00,15.0,2.1,8.4
profile_1.csv,profile_1,2025-03-20 15:45:00+01:00,2025-03-20 16:00:00+01:00,15.0,1.5,6.0
profile_1.csv,profile_1,2025-03-20 18:45:00+01:00,2025-03-20 19:00:00+01:00,15.0,2.6,10.4
profile_1.csv,profile_1,2025-03-21 09:00:00+01:00,2025-03-21 10:00:00+01:00,60.0,10.2,10.2
profile_1.csv,profile_1,2025-03-21 19:00:00+01:00,2025-03-21 19:30:00+01:00,30.0,4.2,8.4
profile_1.csv,profile_1,2025-03-22 09:15:00+01:00,2025-03-22 09:30:00+01:00,15.0,1.3,5.2
profile_1.csv,profile_1,2025-03-22 14:15:00+01:00,2025-03-22 14:45:00+01:00,30.0,4.6,9.2
profile_1.csv,profile_1,2025-03-23 11:30:00+01:00,2025-03-23 12:00:00+01:00,30.0,3.1,6.2
profile_1.csv,profile_1,2025-03-23 13:45:00+01:00,2025-03-23 14:15:00+01:00,30.0,3.4,6.8
profile_1.csv,profile_1,2025-03-23 16:30:00+01:00,2025-03-23 17:15:00+01:00,45.0,4.4,5.87
profile_1.csv,profile_1,2025-03-25 21:15:00+01:00,2025-03-26 02:00:00+01:00,285.0,50.3,10.59
profile_1.csv,profile_1,2025-03-26 21:00:00+01:00,2025-03-27 02:00:00+01:00,300.0,42.9,8.58
profile_1.csv,profile_1,2025-03-29 21:15:00+01:00,2025-03-30 00:45:00+01:00,210.0,38.2,10.91
profile_1.csv,profile_1,2025-03-30 17:15:00+02:00,2025-03-30 18:00:00+02:00,45.0,8.0,10.67
profile_1.csv,profile_1,2025-04-04 13:00:00+02:00,2025-04-04 14:15:00+02:00,75.0,13.5,10.8
profile_1.csv,profile_1,2025-04-07 17:00:00+02:00,2025-04-07 19:30:00+02:00,150.0,27.1,10.84
profile_1.csv,profile_1,2025-04-09 12:00:00+02:00,2025-04-09 12:15:00+02:00,15.0,1.6,6.4
profile_1.csv,profile_1,2025-04-10 12:15:00+02:00,2025-04-10 12:30:00+02:00,15.0,1.3,5.2
profile_1.csv,profile_1,2025-04-10 18:30:00+02:00,2025-04-10 21:30:00+02:00,180.0,32.9,10.97
profile_1.csv,profile_1,2025-04-13 11:15:00+02:00,2025-04-13 12:30:00+02:00,75.0,13.6,10.88
profile_1.csv,profile_1,2025-04-13 18:45:00+02:00,2025-04-13 22:00:00+02:00,195.0,33.4,10.28
profile_1.csv,profile_1,2025-04-15 09:15:00+02:00,2025-04-15 13:00:00+02:00,225.0,40.1,10.69
profile_1.csv,profile_1,2025-04-16 14:30:00+02:00,2025-04-16 15:45:00+02:00,75.0,12.9,10.32
profile_1.csv,profile_1,2025-04-17 16:30:00+02:00,2025-04-17 19:15:00+02:00,165.0,29.6,10.76
profile_1.csv,profile_1,2025-04-18 09:00:00+02:00,2025-04-18 12:30:00+02:00,210.0,31.6,9.03
profile_1.csv,profile_1,2025-04-18 16:00:00+02:00,2025-04-18 21:00:00+02:00,300.0,55.0,11.0
profile_1.csv,profile_1,2025-04-21 18:00:00+02:00,2025-04-21 19:00:00+02:00,60.0,7.1,7.1
profile_1.csv,profile_1,2025-04-22 16:00:00+02:00,2025-04-22 21:15:00+02:00,315.0,51.3,9.77
